,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code,trade_date,total_share,float_share,free_share,total_mv,circ_mv,pe,pb
2802,000155.SZ,20120118,4.65,4.73,4.49,4.57,4.67,-0.1,-2.14,17685.91,8121.4836,000155.SZ,20120118,47000.0,47000.0,17160.0,214790.0,214790.0,,1.437
2803,000155.SZ,20120117,4.4,4.67,4.4,4.67,4.42,0.25,5.66,18792.1,8592.4834,000155.SZ,20120117,47000.0,47000.0,17160.0,219490.0,219490.0,,1.4684
2804,000155.SZ,20120116,4.36,4.49,4.36,4.42,4.43,-0.01,-0.23,8813.6,3907.6751,000155.SZ,20120116,47000.0,47000.0,17160.0,207740.0,207740.0,,1.3898
2805,000155.SZ,20120113,4.58,4.58,4.4,4.43,4.58,-0.15,-3.28,13762.81,6162.0044,000155.SZ,20120113,47000.0,47000.0,17160.0,208210.0,208210.0,,1.393
2806,000155.SZ,20120112,4.5,4.73,4.46,4.58,4.49,0.09,2.0,23724.8,10958.9567,000155.SZ,20120112,47000.0,47000.0,17160.0,215260.0,215260.0,,1.4401
2807,000155.SZ,20120111,4.52,4.55,4.43,4.49,4.52,-0.03,-0.66,15650.59,7021.7641,000155.SZ,20120111,47000.0,47000.0,17160.0,211030.0,211030.0,,1.4118
2808,000155.SZ,20120110,4.33,4.55,4.27,4.52,4.34,0.18,4.15,20418.97,9119.6625,000155.SZ,20120110,47000.0,47000.0,17160.0,212440.0,212440.0,,1.4213
2809,000155.SZ,20120109,4.18,4.35,4.1,4.34,4.14,0.2,4.83,10388.51,4416.6046,000155.SZ,20120109,47000.0,47000.0,17160.0,203980.0,203980.0,,1.3647
2810,000155.SZ,20120106,4.11,4.16,4.05,4.14,4.15,-0.01,-0.24,8298.74,3399.7348,000155.SZ,20120106,47000.0,47000.0,17160.0,194580.0,194580.0,,1.3018
2811,000155.SZ,20120105,4.24,4.29,4.13,4.15,4.29,-0.14,-3.26,8304.37,3498.5373,000155.SZ,20120105,47000.0,47000.0,17160.0,195050.0,195050.0,,1.3049
2812,000155.SZ,20120104,4.31,4.4,4.28,4.29,4.29,0.0,0.0,14290.0,6190.5719,000155.SZ,20120104,47000.0,47000.0,17160.0,201630.0,201630.0,,1.3489
2813,000155.SZ,20111230,4.24,4.33,4.24,4.29,4.25,0.04,0.94,8600.38,3693.7278,000155.SZ,20111230,47000.0,47000.0,17160.0,201630.0,201630.0,,1.3489
2814,000155.SZ,20111229,4.23,4.29,4.21,4.25,4.29,-0.04,-0.93,8451.55,3596.6771,000155.SZ,20111229,47000.0,47000.0,17160.0,199750.0,199750.0,,1.3364
2815,000155.SZ,20111228,4.35,4.39,4.22,4.29,4.39,-0.1,-2.28,14155.15,6055.8319,000155.SZ,20111228,47000.0,47000.0,17160.0,201630.0,201630.0,,1.3489
2816,000155.SZ,20111227,4.44,4.46,4.38,4.39,4.48,-0.09,-2.01,11927.07,5264.8099,000155.SZ,20111227,47000.0,47000.0,17160.0,206330.0,206330.0,,1.3804
2817,000155.SZ,20111226,4.45,4.53,4.45,4.48,4.5,-0.02,-0.44,4931.9,2215.7519,000155.SZ,20111226,47000.0,47000.0,17160.0,210560.0,210560.0,,1.4087
2818,000155.SZ,20111223,4.4,4.56,4.4,4.5,4.49,0.01,0.22,8168.67,3674.4457,000155.SZ,20111223,47000.0,47000.0,17160.0,211500.0,211500.0,,1.415
2819,000155.SZ,20111222,4.67,4.67,4.29,4.49,4.77,-0.28,-5.87,18088.55,8070.8703,000155.SZ,20111222,47000.0,47000.0,17160.0,211030.0,211030.0,,1.4118
2820,000155.SZ,20111220,4.71,4.85,4.71,4.77,4.78,-0.01,-0.21,8299.88,3979.3341,000155.SZ,20111220,47000.0,47000.0,17160.0,224190.0,224190.0,,1.4999
2821,000155.SZ,20111219,4.8,4.8,4.66,4.78,4.83,-0.05,-1.04,11308.39,5329.1591,000155.SZ,20111219,47000.0,47000.0,17160.0,224660.0,224660.0,,1.503
2822,000155.SZ,20111216,4.74,4.83,4.66,4.83,4.74,0.09,1.9,13369.33,6341.9646,000155.SZ,20111216,47000.0,47000.0,17160.0,227010.0,227010.0,,1.5187
2823,000155.SZ,20111215,4.86,4.9,4.73,4.74,4.86,-0.12,-2.47,14982.06,7182.3423,000155.SZ,20111215,47000.0,47000.0,17160.0,222780.0,222780.0,,1.4904
2824,000155.SZ,20111214,4.94,5.06,4.85,4.86,4.93,-0.07,-1.42,15093.1,7472.6435,000155.SZ,20111214,47000.0,47000.0,17160.0,228420.0,228420.0,,1.5282
2825,000155.SZ,20111213,5.21,5.25,4.91,4.93,5.28,-0.35,-6.63,19593.4,9906.0255,000155.SZ,20111213,47000.0,47000.0,17160.0,231710.0,231710.0,,1.5502
2826,000155.SZ,20111212,5.31,5.38,5.28,5.28,5.35,-0.07,-1.31,9167.06,4878.0252,000155.SZ,20111212,47000.0,47000.0,17160.0,248160.0,248160.0,,1.6602
2827,000155.SZ,20111209,5.38,5.42,5.33,5.35,5.4,-0.05,-0.93,8628.36,4627.7012,000155.SZ,20111209,47000.0,47000.0,17160.0,251450.0,251450.0,,1.6822
2828,000155.SZ,20111208,5.42,5.45,5.34,5.4,5.4,0.0,0.0,10113.16,5448.4119,000155.SZ,20111208,47000.0,47000.0,17160.0,253800.0,253800.0,,1.698
2829,000155.SZ,20111207,5.38,5.44,5.35,5.4,5.39,0.01,0.19,8656.37,4665.2681,000155.SZ,20111207,47000.0,47000.0,17160.0,253800.0,253800.0,,1.698
2830,000155.SZ,20111206,5.39,5.45,5.33,5.39,5.39,0.0,0.0,9648.16,5197.2778,000155.SZ,20111206,47000.0,47000.0,17160.0,253330.0,253330.0,,1.6948
2831,000155.SZ,20111205,5.46,5.54,5.38,5.39,5.51,-0.12,-2.18,14864.97,8097.2676,000155.SZ,20111205,47000.0,47000.0,17160.0,253330.0,253330.0,,1.6948
2832,000155.SZ,20111202,5.6,5.62,5.43,5.51,5.64,-0.13,-2.31,19392.81,10670.0083,000155.SZ,20111202,47000.0,47000.0,17160.0,258970.0,258970.0,,1.7326
2833,000155.SZ,20111201,5.64,5.73,5.6,5.64,5.53,0.11,1.99,33964.95,19257.803,000155.SZ,20111201,47000.0,47000.0,17160.0,265080.0,265080.0,,1.7734
2834,000155.SZ,20111130,5.65,5.66,5.3,5.53,5.65,-0.12,-2.12,38792.74,21220.4094,000155.SZ,20111130,47000.0,47000.0,17160.0,259910.0,259910.0,,1.7388
2835,000155.SZ,20111129,5.7,5.7,5.59,5.65,5.63,0.02,0.36,20048.77,11312.4951,000155.SZ,20111129,47000.0,47000.0,17160.0,265550.0,265550.0,,1.7766
2836,000155.SZ,20111128,5.58,5.67,5.52,5.63,5.6,0.03,0.54,21303.73,11912.7366,000155.SZ,20111128,47000.0,47000.0,17160.0,264610.0,264610.0,,1.7703
2837,000155.SZ,20111125,5.63,5.73,5.49,5.6,5.63,-0.03,-0.53,27832.55,15560.0952,000155.SZ,20111125,47000.0,47000.0,17160.0,263200.0,263200.0,,1.7609
2838,000155.SZ,20111124,5.72,5.74,5.58,5.63,5.76,-0.13,-2.26,23010.99,13005.8999,000155.SZ,20111124,47000.0,47000.0,17160.0,264610.0,264610.0,,1.7703
2839,000155.SZ,20111123,5.86,5.9,5.72,5.76,5.88,-0.12,-2.04,22556.9,13104.2806,000155.SZ,20111123,47000.0,47000.0,17160.0,270720.0,270720.0,,1.8112
2840,000155.SZ,20111122,5.99,5.99,5.7,5.88,6.04,-0.16,-2.65,34764.02,20354.3719,000155.SZ,20111122,47000.0,47000.0,17160.0,276360.0,276360.0,,1.8489
2841,000155.SZ,20111121,5.92,6.15,5.87,6.04,5.87,0.17,2.9,62525.09,37409.777,000155.SZ,20111121,47000.0,47000.0,17160.0,283880.0,283880.0,,1.8992
2842,000155.SZ,20111118,6.0,6.04,5.81,5.87,6.02,-0.15,-2.49,50573.42,29956.8847,000155.SZ,20111118,47000.0,47000.0,17160.0,275890.0,275890.0,,1.8458
2843,000155.SZ,20111117,5.97,6.07,5.89,6.02,6.0,0.02,0.33,55936.43,33550.3156,000155.SZ,20111117,47000.0,47000.0,17160.0,282940.0,282940.0,,1.8929
2844,000155.SZ,20111116,6.12,6.17,5.91,6.0,6.08,-0.08,-1.32,69863.41,41908.437,000155.SZ,20111116,47000.0,47000.0,17160.0,282000.0,282000.0,,1.8866
2845,000155.SZ,20111115,5.89,6.1,5.84,6.08,5.91,0.17,2.88,57921.38,34722.2914,000155.SZ,20111115,47000.0,47000.0,17160.0,285760.0,285760.0,,1.9118
2846,000155.SZ,20111114,5.7,5.93,5.7,5.91,5.67,0.24,4.23,38961.96,22718.3165,000155.SZ,20111114,47000.0,47000.0,17160.0,277770.0,277770.0,,1.8583
2847,000155.SZ,20111111,5.71,5.73,5.62,5.67,5.7,-0.03,-0.53,30022.97,17034.2106,000155.SZ,20111111,47000.0,47000.0,17160.0,266490.0,266490.0,,1.7829
2848,000155.SZ,20111110,5.85,5.9,5.67,5.7,5.94,-0.24,-4.04,47201.77,27223.1992,000155.SZ,20111110,47000.0,47000.0,17160.0,267900.0,267900.0,,1.7923
2849,000155.SZ,20111109,5.92,5.98,5.8,5.94,5.94,0.0,0.0,30195.26,17802.4807,000155.SZ,20111109,47000.0,47000.0,17160.0,279180.0,279180.0,,1.8678
2850,000155.SZ,20111108,5.97,6.13,5.91,5.94,5.94,0.0,0.0,49628.38,29813.76,000155.SZ,20111108,47000.0,47000.0,17160.0,279180.0,279180.0,,1.8678
2851,000155.SZ,20111107,5.93,5.97,5.87,5.94,5.92,0.02,0.34,29922.03,17753.7289,000155.SZ,20111107,47000.0,47000.0,17160.0,279180.0,279180.0,,1.8678
2852,000155.SZ,20111104,5.83,5.92,5.82,5.92,5.82,0.1,1.72,33770.23,19859.1518,000155.SZ,20111104,47000.0,47000.0,17160.0,278240.0,278240.0,,1.8615
2853,000155.SZ,20111103,5.78,5.92,5.77,5.82,5.78,0.04,0.69,45702.17,26731.689,000155.SZ,20111103,47000.0,47000.0,17160.0,273540.0,273540.0,,1.83
2854,000155.SZ,20111102,5.64,5.78,5.53,5.78,5.75,0.03,0.52,29752.38,16855.5733,000155.SZ,20111102,47000.0,47000.0,17160.0,271660.0,271660.0,,1.8175
2855,000155.SZ,20111101,5.73,5.8,5.7,5.75,5.77,-0.02,-0.35,23371.06,13417.1457,000155.SZ,20111101,47000.0,47000.0,17160.0,270250.0,270250.0,,1.808
2856,000155.SZ,20111031,5.8,5.81,5.7,5.77,5.8,-0.03,-0.52,22773.97,13093.0645,000155.SZ,20111031,47000.0,47000.0,17160.0,271190.0,271190.0,,1.8143
2857,000155.SZ,20111028,5.8,5.85,5.73,5.8,5.73,0.07,1.22,23882.19,13813.9571,000155.SZ,20111028,47000.0,47000.0,17160.0,272600.0,272600.0,,1.8237
2858,000155.SZ,20111027,5.67,5.75,5.66,5.73,5.7,0.03,0.53,19854.42,11337.4674,000155.SZ,20111027,47000.0,47000.0,17160.0,269310.0,269310.0,,1.8017
2859,000155.SZ,20111026,5.65,5.78,5.61,5.7,5.7,0.0,0.0,25497.33,14580.7621,000155.SZ,20111026,47000.0,47000.0,17160.0,267900.0,267900.0,,1.7923
2860,000155.SZ,20111025,5.6,5.73,5.53,5.7,5.58,0.12,2.15,24519.04,13875.5266,000155.SZ,20111025,47000.0,47000.0,17160.0,267900.0,267900.0,,1.7661
2861,000155.SZ,20111024,5.4,5.63,5.38,5.58,5.43,0.15,2.76,20276.7,11177.2613,000155.SZ,20111024,47000.0,47000.0,17160.0,262260.0,262260.0,,1.7289
2862,000155.SZ,20111021,5.57,5.58,5.4,5.43,5.55,-0.12,-2.16,17756.88,9732.3585,000155.SZ,20111021,47000.0,47000.0,17160.0,255210.0,255210.0,,1.6824
2863,000155.SZ,20111020,5.77,5.78,5.5,5.55,5.8,-0.25,-4.31,36135.38,20265.661,000155.SZ,20111020,47000.0,47000.0,17160.0,260850.0,260850.0,,1.7196
2864,000155.SZ,20111019,5.86,5.94,5.73,5.8,5.82,-0.02,-0.34,26038.9,15173.2173,000155.SZ,20111019,47000.0,47000.0,17160.0,272600.0,272600.0,,1.7971
2865,000155.SZ,20111018,6.13,6.19,5.79,5.82,6.22,-0.4,-6.43,36971.02,22107.9561,000155.SZ,20111018,47000.0,47000.0,17160.0,273540.0,273540.0,,1.8033
2866,000155.SZ,20111017,6.27,6.35,6.2,6.22,6.27,-0.05,-0.8,24398.38,15265.8829,000155.SZ,20111017,47000.0,47000.0,17160.0,292340.0,292340.0,,1.9272
2867,000155.SZ,20111014,6.18,6.29,6.13,6.27,6.2,0.07,1.13,27367.05,17044.9185,000155.SZ,20111014,47000.0,47000.0,17160.0,294690.0,294690.0,,1.9427
2868,000155.SZ,20111013,6.2,6.26,6.13,6.2,6.22,-0.02,-0.32,39994.78,24788.9023,000155.SZ,20111013,47000.0,47000.0,17160.0,291400.0,291400.0,,1.921
2869,000155.SZ,20111012,5.96,6.25,5.89,6.22,6.0,0.22,3.67,42997.53,26378.0562,000155.SZ,20111012,47000.0,47000.0,17160.0,292340.0,292340.0,,1.9272
2870,000155.SZ,20111011,6.0,6.12,5.88,6.0,5.89,0.11,1.87,34193.83,20633.881,000155.SZ,20111011,47000.0,47000.0,17160.0,282000.0,282000.0,,1.859
2871,000155.SZ,20111010,5.94,5.96,5.84,5.89,5.91,-0.02,-0.34,17466.91,10308.9717,000155.SZ,20111010,47000.0,47000.0,17160.0,276830.0,276830.0,,1.825
2872,000155.SZ,20110930,5.92,6.01,5.68,5.91,5.91,0.0,0.0,33134.12,19436.3209,000155.SZ,20110930,47000.0,47000.0,17160.0,277770.0,277770.0,,1.8311
2873,000155.SZ,20110929,6.19,6.27,5.91,5.91,6.23,-0.32,-5.14,41529.13,25279.234,000155.SZ,20110929,47000.0,47000.0,17160.0,277770.0,277770.0,,1.8311
2874,000155.SZ,20110928,6.54,6.62,6.23,6.23,6.53,-0.3,-4.59,42316.85,27133.8928,000155.SZ,20110928,47000.0,47000.0,17160.0,292810.0,292810.0,,1.9303
2875,000155.SZ,20110927,6.58,6.61,6.42,6.53,6.46,0.07,1.08,34254.66,22318.8497,000155.SZ,20110927,47000.0,47000.0,17160.0,306910.0,306910.0,,2.0232
2876,000155.SZ,20110926,6.63,6.78,6.42,6.46,6.71,-0.25,-3.73,51330.0,33784.5323,000155.SZ,20110926,47000.0,47000.0,17160.0,303620.0,303620.0,,2.0016
2877,000155.SZ,20110923,6.75,6.9,6.58,6.71,6.97,-0.26,-3.73,81740.18,54849.2386,000155.SZ,20110923,47000.0,47000.0,17160.0,315370.0,315370.0,,2.079
2878,000155.SZ,20110922,7.1,7.47,6.93,6.97,7.18,-0.21,-2.92,142796.16,103308.5854,000155.SZ,20110922,47000.0,47000.0,17160.0,327590.0,327590.0,,2.1596
2879,000155.SZ,20110921,7.01,7.2,6.89,7.18,7.09,0.09,1.27,117771.43,83148.5721,000155.SZ,20110921,47000.0,47000.0,17160.0,337460.0,337460.0,,2.2246
2880,000155.SZ,20110920,6.97,7.09,6.74,7.09,6.96,0.13,1.87,92758.49,64454.3221,000155.SZ,20110920,47000.0,47000.0,17160.0,333230.0,333230.0,,2.1968
2881,000155.SZ,20110919,6.85,7.09,6.76,6.96,6.9,0.06,0.87,87448.12,60927.1407,000155.SZ,20110919,47000.0,47000.0,17160.0,327120.0,327120.0,,2.1565
2882,000155.SZ,20110916,6.8,7.02,6.77,6.9,6.76,0.14,2.07,87653.77,60722.489,000155.SZ,20110916,47000.0,47000.0,17160.0,324300.0,324300.0,,2.1379
2883,000155.SZ,20110915,6.79,6.98,6.72,6.76,6.79,-0.03,-0.44,82202.92,56392.891,000155.SZ,20110915,47000.0,47000.0,17160.0,317720.0,317720.0,,2.0945
2884,000155.SZ,20110914,6.48,6.79,6.39,6.79,6.44,0.35,5.43,58794.73,38638.9387,000155.SZ,20110914,47000.0,47000.0,17160.0,319130.0,319130.0,,2.1038
2885,000155.SZ,20110913,6.53,6.59,6.35,6.44,6.67,-0.23,-3.45,58571.13,37864.1793,000155.SZ,20110913,47000.0,47000.0,17160.0,302680.0,302680.0,,1.9954
2886,000155.SZ,20110909,6.64,6.82,6.59,6.67,6.73,-0.06,-0.89,60261.68,40438.4125,000155.SZ,20110909,47000.0,47000.0,17160.0,313490.0,313490.0,,2.0666
2887,000155.SZ,20110908,6.64,6.99,6.6,6.73,6.69,0.04,0.6,130449.23,88692.1338,000155.SZ,20110908,47000.0,47000.0,17160.0,316310.0,316310.0,,2.0852
2888,000155.SZ,20110907,6.24,6.79,6.24,6.69,6.21,0.48,7.73,115458.27,76070.4482,000155.SZ,20110907,47000.0,47000.0,17160.0,314430.0,314430.0,,2.0728
2889,000155.SZ,20110906,6.37,6.44,6.17,6.21,6.5,-0.29,-4.46,46649.48,29191.8519,000155.SZ,20110906,47000.0,47000.0,17160.0,291870.0,291870.0,,1.9241
2890,000155.SZ,20110905,6.33,6.63,6.33,6.5,6.46,0.04,0.62,63457.62,41281.6418,000155.SZ,20110905,47000.0,47000.0,17160.0,305500.0,305500.0,,2.014
2891,000155.SZ,20110902,6.62,6.62,6.32,6.46,6.65,-0.19,-2.86,72180.27,46525.1428,000155.SZ,20110902,47000.0,47000.0,17160.0,303620.0,303620.0,,2.0016
2892,000155.SZ,20110901,6.8,6.95,6.63,6.65,6.88,-0.23,-3.34,79019.57,53430.9414,000155.SZ,20110901,47000.0,47000.0,17160.0,312550.0,312550.0,,2.0604
2893,000155.SZ,20110831,6.8,6.93,6.68,6.88,6.91,-0.03,-0.43,107565.44,73445.4034,000155.SZ,20110831,47000.0,47000.0,17160.0,323360.0,323360.0,,2.1317
2894,000155.SZ,20110830,6.86,7.15,6.8,6.91,7.13,-0.22,-3.09,214073.16,148794.7025,000155.SZ,20110830,47000.0,47000.0,17160.0,324770.0,324770.0,,2.141
2895,000155.SZ,20110826,6.52,7.13,6.5,7.13,6.48,0.65,10.03,226388.83,158774.4452,000155.SZ,20110826,47000.0,47000.0,17160.0,335110.0,335110.0,,2.2092
2896,000155.SZ,20110825,6.33,6.52,6.26,6.48,6.3,0.18,2.86,43642.22,27999.1266,000155.SZ,20110825,47000.0,47000.0,17160.0,304560.0,304560.0,,2.0078
2897,000155.SZ,20110824,6.42,6.46,6.3,6.3,6.42,-0.12,-1.87,32922.48,21035.3195,000155.SZ,20110824,47000.0,47000.0,17160.0,296100.0,296100.0,,1.952
2898,000155.SZ,20110823,6.42,6.45,6.29,6.42,6.42,0.0,0.0,42131.58,26783.1282,000155.SZ,20110823,47000.0,47000.0,17160.0,301740.0,301740.0,,1.9892
2899,000155.SZ,20110822,6.48,6.57,6.38,6.42,6.49,-0.07,-1.08,63425.48,41156.2241,000155.SZ,20110822,47000.0,47000.0,17160.0,301740.0,301740.0,,1.9892
2900,000155.SZ,20110819,6.5,6.57,6.35,6.49,6.54,-0.05,-0.76,48890.65,31596.5148,000155.SZ,20110819,47000.0,47000.0,17160.0,305030.0,305030.0,,2.0109
2901,000155.SZ,20110818,6.2,6.57,6.2,6.54,6.34,0.2,3.15,84189.94,54108.6089,000155.SZ,20110818,47000.0,47000.0,17160.0,307380.0,307380.0,,2.0263
2902,000155.SZ,20110817,6.41,6.48,6.26,6.34,6.48,-0.14,-2.16,43278.86,27520.5114,000155.SZ,20110817,47000.0,47000.0,17160.0,297980.0,297980.0,,1.9644
2903,000155.SZ,20110816,6.45,6.63,6.4,6.48,6.52,-0.04,-0.61,39042.14,25402.8643,000155.SZ,20110816,47000.0,47000.0,17160.0,304560.0,304560.0,,1.9306
2904,000155.SZ,20110815,6.39,6.55,6.39,6.52,6.37,0.15,2.35,46726.78,30274.8501,000155.SZ,20110815,47000.0,47000.0,17160.0,306440.0,306440.0,,1.9425
2905,000155.SZ,20110812,6.32,6.48,6.26,6.37,6.26,0.11,1.76,43250.04,27624.7609,000155.SZ,20110812,47000.0,47000.0,17160.0,299390.0,299390.0,,1.8978
2906,000155.SZ,20110811,6.05,6.27,5.94,6.26,6.18,0.08,1.29,32469.28,19990.7801,000155.SZ,20110811,47000.0,47000.0,17160.0,294220.0,294220.0,,1.865
2907,000155.SZ,20110810,6.21,6.31,6.13,6.18,6.12,0.06,0.98,38927.38,24239.4762,000155.SZ,20110810,47000.0,47000.0,17160.0,290460.0,290460.0,,1.8412
2908,000155.SZ,20110809,6.05,6.21,5.76,6.12,6.24,-0.12,-1.92,54467.52,32586.7629,000155.SZ,20110809,47000.0,47000.0,17160.0,287640.0,287640.0,,1.8233
2909,000155.SZ,20110808,6.75,6.75,6.14,6.24,6.81,-0.57,-8.37,63729.16,40682.1167,000155.SZ,20110808,47000.0,47000.0,17160.0,293280.0,293280.0,,1.8591
2910,000155.SZ,20110805,6.99,6.99,6.76,6.81,7.16,-0.35,-4.89,45244.66,31092.1539,000155.SZ,20110805,47000.0,47000.0,17160.0,320070.0,320070.0,,2.0289
2911,000155.SZ,20110804,7.11,7.24,7.11,7.16,7.1,0.06,0.85,23014.8,16518.7181,000155.SZ,20110804,47000.0,47000.0,17160.0,336520.0,336520.0,,2.1332
2912,000155.SZ,20110803,7.07,7.17,7.02,7.1,7.13,-0.03,-0.42,29832.31,21180.8767,000155.SZ,20110803,47000.0,47000.0,17160.0,333700.0,333700.0,,2.1153
2913,000155.SZ,20110802,7.25,7.28,7.03,7.13,7.33,-0.2,-2.73,40658.62,28916.1722,000155.SZ,20110802,47000.0,47000.0,17160.0,335110.0,335110.0,,2.1242
2914,000155.SZ,20110801,7.31,7.37,7.22,7.33,7.31,0.02,0.27,26890.14,19647.3194,000155.SZ,20110801,47000.0,47000.0,17160.0,344510.0,344510.0,,2.1838
2915,000155.SZ,20110729,7.35,7.36,7.21,7.31,7.29,0.02,0.27,30448.39,22207.1975,000155.SZ,20110729,47000.0,47000.0,17160.0,343570.0,343570.0,,2.1779
2916,000155.SZ,20110728,7.33,7.38,7.18,7.29,7.44,-0.15,-2.02,41417.56,30123.8177,000155.SZ,20110728,47000.0,47000.0,17160.0,342630.0,342630.0,,2.1719
2917,000155.SZ,20110727,7.32,7.48,7.23,7.44,7.33,0.11,1.5,37097.54,27418.3705,000155.SZ,20110727,47000.0,47000.0,17160.0,349680.0,349680.0,,2.2166
2918,000155.SZ,20110726,7.27,7.51,7.17,7.33,7.28,0.05,0.69,31219.72,22793.8708,000155.SZ,20110726,47000.0,47000.0,17160.0,344510.0,344510.0,,2.1838
2919,000155.SZ,20110725,7.69,7.78,7.23,7.28,7.68,-0.4,-5.21,54693.51,41135.8074,000155.SZ,20110725,47000.0,47000.0,17160.0,342160.0,342160.0,,2.1689
2920,000155.SZ,20110722,7.69,7.78,7.63,7.68,7.7,-0.02,-0.26,39405.71,30349.9642,000155.SZ,20110722,47000.0,47000.0,17160.0,360960.0,360960.0,,2.2881
2921,000155.SZ,20110721,8.0,8.04,7.7,7.7,7.99,-0.29,-3.63,59971.83,46924.8531,000155.SZ,20110721,47000.0,47000.0,17160.0,361900.0,361900.0,,2.2941
2922,000155.SZ,20110720,7.88,8.02,7.84,7.99,7.84,0.15,1.91,83172.64,66125.5116,000155.SZ,20110720,47000.0,47000.0,17160.0,375530.0,375530.0,,2.3805
2923,000155.SZ,20110719,7.8,7.86,7.71,7.84,7.86,-0.02,-0.25,53166.67,41346.9875,000155.SZ,20110719,47000.0,47000.0,17160.0,368480.0,368480.0,,2.3358
2924,000155.SZ,20110718,7.78,7.93,7.78,7.86,7.83,0.03,0.38,72354.24,56777.2451,000155.SZ,20110718,47000.0,47000.0,17160.0,369420.0,369420.0,,2.3417
2925,000155.SZ,20110715,7.89,7.89,7.71,7.83,7.97,-0.14,-1.76,118101.02,91879.133,000155.SZ,20110715,47000.0,47000.0,17160.0,368010.0,368010.0,,2.3328
2926,000155.SZ,20110714,8.11,8.23,7.88,7.97,8.43,-0.46,-5.46,247783.82,199728.191,000155.SZ,20110714,47000.0,47000.0,17160.0,374590.0,374590.0,,2.3745
2927,000155.SZ,20110713,8.21,8.45,8.21,8.43,8.26,0.17,2.06,94400.0,78787.9545,000155.SZ,20110713,47000.0,47000.0,17160.0,396210.0,396210.0,,2.5116
2928,000155.SZ,20110712,8.45,8.45,8.23,8.26,8.5,-0.24,-2.82,98026.08,81476.7647,000155.SZ,20110712,47000.0,47000.0,17160.0,388220.0,388220.0,,2.4609
2929,000155.SZ,20110711,8.33,8.54,8.3,8.5,8.39,0.11,1.31,145656.27,123098.686,000155.SZ,20110711,47000.0,47000.0,17160.0,399500.0,399500.0,,2.5324
2930,000155.SZ,20110708,8.03,8.5,8.03,8.39,8.11,0.28,3.45,184813.97,154356.8746,000155.SZ,20110708,47000.0,47000.0,17160.0,394330.0,394330.0,,2.4996
2931,000155.SZ,20110707,8.18,8.28,8.08,8.11,8.19,-0.08,-0.98,96225.34,78578.7884,000155.SZ,20110707,47000.0,47000.0,17160.0,381170.0,381170.0,,2.4162
2932,000155.SZ,20110706,8.25,8.29,8.08,8.19,8.31,-0.12,-1.44,92863.79,75712.0917,000155.SZ,20110706,47000.0,47000.0,17160.0,384930.0,384930.0,,2.4401
2933,000155.SZ,20110705,8.21,8.42,8.15,8.31,8.28,0.03,0.36,122861.77,101879.523,000155.SZ,20110705,47000.0,47000.0,17160.0,390570.0,390570.0,,2.4758
2934,000155.SZ,20110704,8.3,8.35,8.15,8.28,8.18,0.1,1.22,134866.78,111313.8575,000155.SZ,20110704,47000.0,47000.0,17160.0,389160.0,389160.0,,2.4669
2935,000155.SZ,20110701,8.1,8.23,8.0,8.18,8.08,0.1,1.24,113849.07,92744.2725,000155.SZ,20110701,47000.0,47000.0,17160.0,384460.0,384460.0,,2.4371
2936,000155.SZ,20110630,7.9,8.25,7.9,8.08,8.01,0.07,0.87,105058.04,85085.1817,000155.SZ,20110630,47000.0,47000.0,17160.0,379760.0,379760.0,,2.4073
2937,000155.SZ,20110629,8.03,8.35,7.85,8.01,8.02,-0.01,-0.12,139260.28,113063.8472,000155.SZ,20110629,47000.0,47000.0,17160.0,376470.0,376470.0,,2.3864
2938,000155.SZ,20110628,7.96,8.07,7.85,8.02,7.94,0.08,1.01,100465.21,80146.5105,000155.SZ,20110628,47000.0,47000.0,17160.0,376940.0,376940.0,,2.3894
2939,000155.SZ,20110627,7.74,7.98,7.72,7.94,7.56,0.38,5.03,139690.36,109496.3107,000155.SZ,20110627,47000.0,47000.0,17160.0,373180.0,373180.0,,2.3656
2940,000155.SZ,20110623,7.45,7.7,7.35,7.56,7.6,-0.04,-0.53,81489.1,61245.1944,000155.SZ,20110623,47000.0,47000.0,17160.0,355320.0,355320.0,,2.2524
2941,000155.SZ,20110622,7.6,7.87,7.48,7.6,7.6,0.0,0.0,80752.1,62120.5791,000155.SZ,20110622,47000.0,47000.0,17160.0,357200.0,357200.0,,2.2643
2942,000155.SZ,20110621,7.36,7.63,7.28,7.6,7.36,0.24,3.26,74716.37,55744.627,000155.SZ,20110621,47000.0,47000.0,17160.0,357200.0,357200.0,,2.2643
2943,000155.SZ,20110620,7.56,7.56,7.04,7.36,7.65,-0.29,-3.79,91261.64,66625.7764,000155.SZ,20110620,47000.0,47000.0,17160.0,345920.0,345920.0,,2.1928
2944,000155.SZ,20110617,8.18,8.2,7.65,7.65,8.27,-0.62,-7.5,118331.52,93647.4098,000155.SZ,20110617,47000.0,47000.0,17160.0,359550.0,359550.0,,2.2792
2945,000155.SZ,20110616,8.25,8.6,8.17,8.27,8.42,-0.15,-1.78,133382.41,111363.4614,000155.SZ,20110616,47000.0,47000.0,17160.0,388690.0,388690.0,,2.4639
2946,000155.SZ,20110615,8.2,8.74,8.1,8.42,8.2,0.22,2.68,210267.8,178285.2569,000155.SZ,20110615,47000.0,47000.0,17160.0,395740.0,395740.0,,2.5086
